job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3693581897,9624,Guidewire Software,California,US,San Mateo,Information Technology,2,3376,94188,1,858
3693581892,2168893,Truity Partners,Wisconsin,US,Madison,Accounting/Auditing,3,107,37609,1,0
3693581884,78124,Summit Funding Inc.,CA,US,Sacramento,"Sales, Finance, Management",3,978,9213,0,1586
3693581879,11727,Oceaneering,Texas,US,Houston,Information Technology,3,11668,429445,1,858
3693581871,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,1,655,14755,0,775
3693581869,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,1,655,14755,1,775
3693581866,25371,White Cap,Georgia,US,Norcross,"Management, Manufacturing",1,4932,35986,1,1069
3693581861,25371,White Cap,Georgia,US,Norcross,"Management, Manufacturing",1,4932,35986,1,1069
3693581855,6848,Devon Energy,Oklahoma,US,Oklahoma City,"Engineering, Information Technology",0,4187,266333,0,583
3693581854,25371,White Cap,Georgia,US,Norcross,"Management, Manufacturing",1,4932,35986,1,1069
3693581852,3743,RSM US LLP,Illinois,US,Chicago,"Finance, Sales",6,17859,239166,0,728
3693581847,2545750,MLee Healthcare Staffing and Recruiting,Texas,US,Austin,"Sales, Business Development",6,65,2519,1,1549
3693581809,35224,Scientific Search,New Jersey,US,Cherry Hill,Quality Assurance,3,52,78773,1,1457
3693581808,4668865,Firmo Construction,Florida,US,Sarasota,Project Management,6,27,1107,1,1337
3693581804,7795,Petco,California,US,San Diego,"Project Management, Information Technology",1,15841,170984,0,1376
3693581803,7795,Petco,California,US,San Diego,"Sales, Business Development",1,15841,170984,1,1549
3693581799,66938931,Charlie Health,Montana,US,Bozeman,Health Care Provider,1,765,24210,0,775
3693581798,7795,Petco,California,US,San Diego,Other,1,15841,170984,1,1251
3693581797,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693581796,7795,Petco,California,US,San Diego,Health Care Provider,1,15841,170984,1,775
3693581782,26041,Mouser Electronics,TX,US,Mansfield,Other,3,2346,83651,1,1251
3693581751,4307,Lincoln Financial Group,PA,US,Radnor,"Analyst, Finance, Accounting/Auditing",6,10372,91553,1,198
3693581742,2646,Walmart,Arkansas,US,Bentonville,"Management, Manufacturing",1,403656,3880213,1,1069
3693581732,9286450,UF Health,FL,US,Gainesville,Information Technology,1,5193,25236,1,858
3693581730,1792,Stanford University,CA,US,Stanford,"Education, Training",1,26727,1144987,1,547
3693581729,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,"Other, Information Technology, Management",1,5098,47633,1,1280
3693581728,9286450,UF Health,FL,US,Gainesville,Health Care Provider,1,5193,25236,1,775
3693581726,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,Other,3,5098,47633,1,1251
3693581711,11498706,Custom Truck One Source,Missouri,US,Kansas City,"Management, Manufacturing",1,832,7805,1,1069
3693581708,37900,Odyssey Systems,MA,US,Wakefield,Information Technology,3,825,12767,1,858
3693581704,9286450,UF Health,FL,US,Gainesville,Health Care Provider,1,5193,25236,1,775
3693581685,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693581683,13126,Cozen OConnor,PA,US,Philadelphia,"Finance, Sales",6,1739,14973,1,728
3693581681,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693581659,165207,Noblis,VA,US,Reston,"Management, Manufacturing",1,1286,18620,0,1069
3693581644,787339,Employment Development Department,CA,US,Sacramento,"Engineering, Information Technology",1,3185,29900,1,583
3693581641,48835,Exact Sciences,Wisconsin,US,Madison,"Business Development, Sales",3,5312,84209,0,321
3693581640,7851,STERIS,OH,US,Mentor,"Management, Manufacturing",1,8438,96835,0,1069
3693581635,10229802,Ohio Department of Public Safety,Ohio,US,Columbus,"Other, Health Care Provider",3,570,6643,1,1275
3693581634,5667,LyondellBasell,TX,US,Houston,"Accounting/Auditing, Finance",3,13936,225211,0,26
3693581633,15165083,Ohio Department of Medicaid,Ohio,US,Columbus,"Management, Health Care Provider",3,436,4376,1,1057
3693581630,2276,Genentech,California,US,South San Francisco,"Science, Information Technology",3,20530,686248,1,1630
3693581628,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693581627,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693581624,4826,SEI,PA,US,Oaks,"Finance, Sales",3,4006,49106,1,728
3693581623,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",3,8365,70369,0,1549
3693581616,683310,Gerber Collision Glass,Illinois,US,Elmhurst,"Management, Manufacturing",3,2706,11791,1,1069
3693581615,683310,Gerber Collision Glass,Illinois,US,Elmhurst,Other,1,2706,11791,1,1251
3693581614,683310,Gerber Collision Glass,Illinois,US,Elmhurst,"Management, Manufacturing",5,2706,11791,1,1069
3693581555,89989306,Saks Fifth Avenue Stores SFA,NY,US,New York,Other,3,597,2559,1,1251
3693581398,96654929,Bricks and Company,Nebraska,US,Holdrege,Other,6,0,6,1,1251
3693580998,74604,HealthCare Support,FL,US,Maitland,Human Resources,3,655,14755,1,805
3693580996,33277328,PRA Business Events,Illinois,US,Chicago,General Business,4,362,13046,1,740
3693580991,3240627,Saatchi Saatchi We Are Saatchi,California,US,El Segundo,Other,6,388,27594,1,1251
3693580985,25371,White Cap,Georgia,US,Norcross,"Sales, Business Development",1,4932,35986,1,1549
3693580984,416904,Equity Staffing Group,Colorado,US,Englewood,Health Care Provider,6,100,37092,1,775
3693580976,5666,Dominion Energy,VA,US,Richmond,"Engineering, Information Technology",1,26753,154420,1,583
3693580975,3743,RSM US LLP,Illinois,US,Chicago,"Consulting, Information Technology, Sales",6,17859,239166,1,371
3693580972,3743,RSM US LLP,Illinois,US,Chicago,"Accounting/Auditing, Finance",6,17859,239166,1,26
3693580946,7950773,LaZBoy Lebco Industries,Texas,US,Dallas,Other,6,37,321,1,1251
3693580926,162448,Amtrak,District of Columbia,US,Washington,"Management, Manufacturing",1,12182,132272,1,1069
3693580923,319203,Palermos Pizza,Wisconsin,US,Milwaukee,Information Technology,3,385,8900,1,858
3693580919,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693580918,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,0,1069
3693580912,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693580911,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693580910,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693580909,1668,FedEx Ground,Pennsylvania,US,Coraopolis,"Management, Manufacturing",6,55649,183220,1,1069
3693580892,2562,Dow,Michigan,US,Midland,"Finance, Sales",6,43989,1023091,0,728
3693580867,7795,Petco,California,US,San Diego,Other,1,15841,170984,1,1251
3693580860,7795,Petco,California,US,San Diego,"Management, Manufacturing",5,15841,170984,0,1069
3693580852,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,3,655,14755,0,775
3693580851,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,3,655,14755,1,775
3693580850,74604,HealthCare Support,FL,US,Maitland,Health Care Provider,1,655,14755,1,775
3693580844,1792,Stanford University,CA,US,Stanford,Administrative,3,26727,1144987,1,57
3693580843,2700167,Capstone Logistics LLC,Georgia,US,Peachtree Corners,"Management, Manufacturing",1,5098,47633,1,1069
3693580834,37900,Odyssey Systems,MA,US,Wakefield,Other,3,825,12767,0,1251
3693580819,164535,JetBlue,New York,US,Long Island City,"Design, Art/Creative, Information Technology",1,14817,265133,1,466
3693580811,937112,Warby Parker,NY,US,New York,Other,3,2102,121117,1,1251
3693580801,9286450,UF Health,FL,US,Gainesville,"Sales, Business Development",1,5193,25236,1,1549
3693580799,58213,Conns HomePlus,Texas,US,The Woodlands,"Engineering, Information Technology",3,3603,51606,1,583
3693580793,9286450,UF Health,FL,US,Gainesville,Health Care Provider,3,5193,25236,1,775
3693580780,165207,Noblis,VA,US,Reston,"Engineering, Information Technology",1,1286,18620,1,583
3693580778,542177,ADI Global Distribution,NY,US,Melville,"Sales, Business Development, Marketing",2,2034,53752,1,1563
3693580775,23383,Langan Engineering Environmental Services,NJ,US,Parsippany,Other,3,1671,36277,1,1251
3693580770,134081,Price Chopper SupermarketsMarket 32,NY,US,Schenectady,"Management, Manufacturing",1,5027,20523,1,1069
3693580759,48835,Exact Sciences,Wisconsin,US,Madison,Other,1,5312,84209,0,1251
3693580747,5667,LyondellBasell,TX,US,Houston,Other,3,13936,225211,1,1251
3693580746,10229802,Ohio Department of Public Safety,Ohio,US,Columbus,Information Technology,1,570,6643,1,858
3693580745,278713,Ohio Department of Rehabilitation and Correction ODRC,Ohio,US,Columbus,Health Care Provider,1,1886,6621,1,775
3693580740,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693580739,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693580738,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693580737,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693580735,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693580734,30498,Claires,IL,US,Hoffman Estates,"Sales, Business Development",1,8365,70369,1,1549
3693580732,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693580731,30498,Claires,IL,US,Hoffman Estates,"Management, Manufacturing",3,8365,70369,1,1069
3693580722,64250731,Init Esports,DE,US,Dover,"Marketing, Sales",6,2,783,1,1231
3693580717,7796921,Modulus,MT,US,Bozeman,"Management, Manufacturing",6,14,323,0,1069
3693580716,683310,Gerber Collision Glass,Illinois,US,Elmhurst,"Management, Manufacturing",1,2706,11791,1,1069
3693580704,34683141,Fluidra North America,California,US,Carlsbad,"Management, Manufacturing",1,487,13776,1,1069
3693580643,89989306,Saks Fifth Avenue Stores SFA,NY,US,New York,"Sales, Business Development",1,597,2559,1,1549
3693580642,89989306,Saks Fifth Avenue Stores SFA,NY,US,New York,Administrative,1,597,2559,1,57
3693580156,1932056,St. Johns Community Care,IL,US,Collinsville,Administrative,6,49,216,1,57
3693579942,38092727,Lakeside Partners,WA,US,Seattle,"Business Development, Sales",6,12,670,1,321
3693579523,68657486,Intone Networks Inc,New Jersey,US,Iselin,Information Technology,6,184,14630,1,858
3693577846,3067,Tech Mahindra,Maharashtra,IN,Pune,"Information Technology, Management",3,156740,5043809,1,925
3693576985,708782,Luna Data Solutions Inc.,TX,US,Austin,"Information Technology, Finance",3,69,36637,1,913
3693573636,43251468,Team GO,Arkansas,US,Bentonville,"Marketing, Public Relations, Writing/Editing",6,80,1812,1,1229
3693076005,16388,LanceSoft Inc.,VA,US,Herndon,Information Technology,3,3159,473433,1,858
3693075483,493341,Nextgen Technologies Inc,California,US,San Jose,"Business Development, Sales",6,178,27442,0,321
3693075481,17995,Schreiber Foods,Wisconsin,US,Green Bay,Supply Chain,2,3401,47854,0,1676
3693075474,5837,Omron Automation,IL,US,Hoffman Estates,"Engineering, Product Management",2,2076,248970,1,630
3693075463,602101,Sparrow Company LLC,California,US,Los Angeles,"Sales, Business Development",3,41,12051,1,1549
3693075460,144455,Lawrence Harvey,London,GB,London,"Engineering, Information Technology",3,172,242002,0,583
3693075453,226965,Net2Source Inc.,New Jersey,US,Somerset,Human Resources,3,623,415760,1,805
3693075449,42481,Hanmi Bank,California,US,Los Angeles,"Accounting/Auditing, Consulting, Project Management",3,436,6549,1,20
3693075447,410756,LGC,Middlesex,GB,Teddington,"Management, Manufacturing",1,2177,34141,1,1069
3693075444,18305006,Northern Nevada Legal Aid,NV,US,Reno,Legal,6,16,146,1,974
3693075425,3018149,BuzzClan,Texas,US,Dallas,Information Technology,6,168,21130,1,858
3693075405,1512,Target,MN,US,Minneapolis,"Sales, Business Development",6,147204,1660331,0,1549
3693075404,10592585,Ledgent Technology,CA,US,Orange,Information Technology,3,104,123752,0,858
3693075402,27243513,International Inbound Travel Association IITA,Kentucky,US,Butler,Other,6,9,534,0,1251
3693075396,14100,Prosum,California,US,El Segundo,Engineering,2,136,85554,1,550
3693075383,4019701,Easton Architects LLP,NY,US,New York,Other,6,12,189,1,1251
3693075382,2746223,Blue Signal Search,AZ,US,Phoenix,"Customer Service, Sales, Business Development",2,99,218653,1,448
3693075379,7361,Dominos,MI,US,Ann Arbor,Supply Chain,1,74847,374345,1,1676
3693075323,11056,Insight Global,Georgia,US,Atlanta,Administrative,3,13804,1915516,1,57
3693075290,165299,Olympus Corporation of the Americas,Pennsylvania,US,Center Valley,"Project Management, Information Technology",3,4773,89850,1,1376
3693075284,57487,VanderHouwen,Oregon,US,Portland,Information Technology,3,168,155562,1,858
3693075281,66252,VARITE INC,California,US,San Jose,"Analyst, Information Technology",3,452,130708,1,211
3693075273,25081,Shea Properties,CA,US,Aliso Viejo,"Other, Customer Service",2,349,13749,1,1262
3693075267,345564,Quadrant Technologies,WA,US,Redmond,Other,6,892,55212,1,1251
3693075261,14100,Prosum,California,US,El Segundo,"Information Technology, Analyst, Finance",3,136,85554,1,872
3693075249,1818176,Promax,CA,US,Los Angeles,Other,6,82,7740,1,1251
3693075246,6044,Yoh A Day Zimmermann Company,PA,US,Philadelphia,"Production, Science, Manufacturing",2,1989,370800,0,1332
3693075236,9488625,CSuite Financial Partners,California,US,Manhattan Beach,"Accounting/Auditing, Finance",3,51,8760,1,26
3693075230,27292,US Tech Solutions,NJ,US,New Jersey,"Analyst, Marketing",3,2130,718298,1,216
3693075229,165757,Robert Walters,Greater London,GB,London,Accounting/Auditing,2,6530,1178042,0,0
3693075227,42839253,Ultimate European Repair,Arizona,US,Tolleson,"Engineering, Information Technology",6,2,62,0,583
3693075211,75883294,WesternTrust,Utah,US,Park City,"Accounting/Auditing, Finance",6,21,807,1,26
3693075210,3124398,Hamilton Architects,CA,US,Los Angeles,"Project Management, Information Technology",6,10,791,1,1376
3693075206,11056,Insight Global,Georgia,US,Atlanta,Information Technology,2,13804,1915516,1,858
3693075190,18217358,Superior Court of California County of Alameda,Ca,US,Oakland,"Administrative, Management, Legal",2,306,1463,1,128
3693075185,162969,Central Washington University,wa,US,Ellensburg,"Management, Quality Assurance, Administrative",3,3127,74997,0,1100
3693075179,50040,Nidec SV Probe,Arizona,US,Tempe,"Accounting/Auditing, Finance",6,196,2541,1,26
3693075169,2073870,Appen,WA,US,Bellvue,"Information Technology, Research, Customer Service",1,20277,1029725,1,957
3693075166,6575960,Pocketbook Agency,California,US,Beverly Hills,Marketing,1,20,72751,1,1189
3693075152,10799820,Transcend Solutions,Washington,US,Bellevue,"Analyst, Marketing, Project Management",3,12,17797,1,218
3693075140,37524,HR Options Inc.,California,US,Concord,Human Resources,3,61,16857,1,805
3693075112,1681,Robert Half,CA,US,Menlo Park,"Business Development, Information Technology",3,29372,2678875,1,299
3693075099,2445968,503 Motoring,Oregon,US,Beaverton,Other,6,12,227,1,1251
3693075097,28145223,RDI Research Development Institute,California,US,Los Angeles,"Project Management, Information Technology, Health Care Provider",6,17,1809,0,1382
3693075084,11229,Vaco,Tennessee,US,Brentwood,Information Technology,3,4871,674363,1,858
3693075073,463946,Valbridge Property Advisors Las Vegas Reno,NV,US,Las Vegas,"Sales, Management",6,9,367,0,1596
3693075047,2691463,Apidel Technologies,Illinois,US,Plainfield,"Engineering, Information Technology",6,344,107927,1,583
3693075040,74539,Harris Group,Washington,US,Seattle,"Consulting, Design, Engineering",3,244,7093,1,355
3693075035,74539,Harris Group,Washington,US,Seattle,"Engineering, Consulting, Design",1,244,7093,1,559
3693075025,2824640,Link2USA,California,US,Menlo Park,"Marketing, Analyst, Strategy/Planning",3,9,10904,1,1204
3693075016,81486430,Wilkins Gire,Texas,US,Houston,Other,6,11,121,1,1251
3693074545,17921425,Circadia Health,California,US,Los Angeles,Health Care Provider,1,75,19154,1,775
3693074508,5235,LHH,Florida,US,Jacksonville,Legal,2,12986,2218315,1,974
3693074488,307513,Compass Group USA,North Carolina,US,Charlotte,Health Care Provider,3,52619,133636,1,775
3693074485,10346400,Career Movement,CA,US,El Segundo,Information Technology,3,20,30606,1,858
3693074480,13332717,Alpha Silicon,California,US,Santa Clara,Other,6,137,38790,1,1251
3693074468,5235,LHH,Florida,US,Jacksonville,Legal,2,12986,2218315,1,974
3693074456,136188,Edify Technologies,IL,US,Naperville,"Engineering, Information Technology",6,80,9421,1,583
3693074454,53009,San Andreas Regional Center,California,US,San Jose,"Management, Health Care Provider, Customer Service",3,265,1119,1,1058
3693074444,3048445,AWM Global Advisors,CA,US,San Diego,"Education, Training",6,6,1427,1,547
3693074442,8141,Globant,CA,US,San Francisco,"Sales, Business Development",3,25451,885791,1,1549
3693074432,11056,Insight Global,Georgia,US,Atlanta,"Information Technology, Administrative",3,13804,1915516,1,862
3693074419,19175051,Hengenix A Henlius Company,California,US,Milpitas,"Research, Science",2,53,8541,1,1523
3693074382,570420,NextGen GTA A Kelly Telecom Company,California,US,San Diego,Information Technology,1,466,86690,1,858
3693074365,7260,Ultimate Staffing,CA,US,Orange,Human Resources,3,1218,217229,1,805
3693074354,18300840,Bedrock Machinery,CA,US,Irvine,"Engineering, Information Technology",6,8,301,1,583
3693074345,11056,Insight Global,Georgia,US,Atlanta,Information Technology,2,13804,1915516,1,858
3693074335,16322,WestEd,CA,US,San Francisco,Information Technology,2,1282,29645,0,858
