job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3693054071,856887,Cryoport,TN,US,Brentwood,"Sales, Business Development",Mid-Senior level,237.0,14218.0
3693054061,19534,Atrium,NY,US,New York,"Management, Manufacturing",Mid-Senior level,1101.0,70779.0
3693054056,73398,Cary Street Partners,VA,US,Richmond,"Finance, Administrative, Customer Service",Associate,134.0,3041.0
3693054051,2474489,SWCORP,FL,US,Miami,"Sales, Customer Service, Business Development",Mid-Senior level,64.0,6223.0
3693054050,9765,Pella Corporation,IA,US,Pella,Information Technology,Entry level,4293.0,42189.0
3693054045,15221729,New Jersey Courts,NJ,US,Trenton,Administrative,Mid-Senior level,2761.0,16847.0
3693054039,2146167,Sohum Inc,California,US,San Jose,"Engineering, Information Technology, Manufacturing",Mid-Senior level,60.0,21785.0
3693054037,538029,"Moseley Technical Services, Inc.",AL,US,Huntsville,Human Resources,,86.0,4216.0
3693054035,13816,Eliassen Group,MA,US,Reading,"Information Technology, Marketing",Mid-Senior level,1182.0,602271.0
3693054033,2146167,Sohum Inc,California,US,San Jose,"Administrative, Strategy/Planning, Engineering",Associate,60.0,21785.0
3693054031,60389564,Allstate Insurance: Mark S Freemyer,Idaho,US,Caldwell,"Sales, Business Development",,0.0,0.0
3693054030,4030966,NDI Engineering Company,New Jersey,US,Thorofare,"Engineering, Quality Assurance",Mid-Senior level,167.0,4634.0
3693054029,34902814,Amentum,Virginia,US,Chantilly,"Other, Information Technology, Management",Entry level,27408.0,105038.0
3693054028,34902814,Amentum,Virginia,US,Chantilly,"Other, Information Technology, Management",Entry level,27408.0,105038.0
3693054025,2206,LexisNexis,NY,US,New York City,"Legal, Customer Service, Consulting",Mid-Senior level,10079.0,304172.0
3693054018,4030966,NDI Engineering Company,New Jersey,US,Thorofare,"Information Technology, Engineering, Design",Mid-Senior level,167.0,4634.0
3693054011,1264,DWS Group,Hessen,DE,Frankfurt am Main,Other,Mid-Senior level,3542.0,130902.0
3693054007,47905,Westlake,Texas,US,Houston,"Management, Manufacturing",Mid-Senior level,5318.0,60121.0
3693054005,1452948,VySystems,CA,US,Santa Clara,,,471.0,84479.0
3693054001,3776,Epsilon,Texas,US,Irving,Engineering,Mid-Senior level,9102.0,415520.0
3693054000,33874,Lexington Medical Center,South Carolina,US,West Columbia,Health Care Provider,Entry level,3798.0,15801.0
3693053544,72130268,Sud Recruiting,NY,US,New York,"Analyst, Strategy/Planning",Mid-Senior level,2.0,24276.0
3693053541,15731689,METRO FIRE APPARATUS SPECIALISTS INC,Texas,US,HOUSTON,Human Resources,Associate,29.0,57.0
3693053531,47024,Corps Team,GA,US,Atlanta,Legal,Associate,26.0,84227.0
3693053501,10155606,Canvas Worldwide,CA,US,Los Angeles,Strategy/Planning,Mid-Senior level,477.0,45920.0
3693053489,89581254,The IT Gigs,New Jersey,US,Robbinsville,Information Technology,Mid-Senior level,22.0,22932.0
3693053487,11056,Insight Global,Georgia,US,Atlanta,Engineering,Mid-Senior level,13804.0,1915516.0
3693053481,259589,"IDR, Inc.",Georgia,US,Alpharetta,Information Technology,Associate,481.0,317450.0
3693053474,25461,EPITEC,MI,US,Southfield,"Engineering, Manufacturing",Mid-Senior level,569.0,263951.0
3693053459,7585,Corestaff Services,GA,US,Atlanta,Administrative,Entry level,773.0,26175.0
3693053456,3032973,Stone Alliance Group,DC,US,Washington DC,Customer Service,,13.0,6659.0
3693053454,19241,"Global Technical Talent, an Inc. 5000 Company",New Hampshire,US,Portsmouth,"Management, Manufacturing",,231.0,29764.0
3693053453,1292340,Syndio,Washington,US,Seattle,Engineering,Director,170.0,5869.0
3693053452,7946947,Explorer Development Center,CA,US,Carlsbad,Health Care Provider,,15.0,71.0
3693053449,611628,Scott Dunn,0,GB,London,"Business Development, Management, Sales",Mid-Senior level,297.0,17290.0
3693053448,6440,Zimmer Biomet,Indiana,US,Warsaw,"Marketing, Public Relations, Writing/Editing",Entry level,17550.0,416119.0
3693053447,6440,Zimmer Biomet,Indiana,US,Warsaw,"Marketing, Public Relations, Writing/Editing",Entry level,17550.0,416119.0
3693053423,27292,US Tech Solutions,NJ,US,New Jersey,Information Technology,Mid-Senior level,2130.0,718298.0
3693053402,13423341,Ampstek,NJ,US,Princeton,Quality Assurance,,277.0,309470.0
3693053398,48257,AVI Systems,Minnesota,US,Eden Prairie,"Information Technology, Customer Service, Quality Assurance",Mid-Senior level,892.0,23130.0
3693053395,18306,Panda Restaurant Group,California,US,Rosemead,"Management, Quality Assurance, Customer Service",Mid-Senior level,8389.0,67850.0
3693053388,78976810,45 Urgent Care,Tennessee,US,Jackson,Health Care Provider,,3.0,43.0
3693053387,315817,Republic Services,Arizona,US,Phoenix,"Management, Manufacturing",,16065.0,98220.0
3693053385,89866895,Genesis Global Specialist,Nebraska,US,Omaha,"Sales, Business Development, Customer Service",Entry level,3.0,187.0
3693053381,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,"Engineering, Information Technology",Mid-Senior level,963.0,141885.0
3693053380,96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,Information Technology,Mid-Senior level,963.0,141885.0
3693053377,1357922,Spectrum Center Schools and Programs,CA,US,San Pablo,"Education, Management",Director,223.0,1997.0
3693053368,287711,Morton's The Steakhouse,Texas,US,Houston,"Management, Manufacturing",Entry level,1336.0,9324.0
3693053365,28977553,Dover Precision Components,Texas,US,The Woodlands,"Engineering, Information Technology",,252.0,8727.0
3693053357,10696913,Allied Universal,CA,US,Irvine,Other,Mid-Senior level,73591.0,227373.0
3693053355,861806,Joe's Crab Shack,Texas,US,Houston,"Management, Manufacturing",Entry level,1776.0,6098.0
3693053353,10696913,Allied Universal,CA,US,Irvine,"Project Management, Information Technology",Mid-Senior level,73591.0,227373.0
3693053348,82988148,PebTech Solutions,Wyoming,US,Sheridan,"Engineering, Information Technology",,5.0,89.0
3693053339,462732,RailPros,Texas,US,Irving,Administrative,Entry level,341.0,7145.0
3693053335,271422,"Channellock, Inc.",PA,US,Meadville,"Product Management, Marketing, Business Development",,117.0,6076.0
3693053331,366025,Metropolitan Transportation Authority,NY,US,New York,"Information Technology, Accounting/Auditing",Mid-Senior level,18235.0,62220.0
3693053329,8463119,Innovative Renal Care,Tennessee,US,Franklin,Health Care Provider,,1561.0,838.0
3693053328,911461,Astrix,New Jersey,US,Red Bank,"Research, Analyst",Mid-Senior level,569.0,96668.0
3693053326,8463119,Innovative Renal Care,Tennessee,US,Franklin,Other,,1561.0,838.0
3693053323,51629084,DataEdge Consulting,New Jersey,US,Plainsboro,Information Technology,Mid-Senior level,12.0,9035.0
3693053317,89530582,Leatherwood Legal Recruiting,0,0,0,"Legal, Consulting",,3.0,98.0
3693053315,8359,The Guitar Center Company,CA,US,Westlake Village,"Management, Manufacturing",Mid-Senior level,13544.0,79050.0
3693053314,8359,The Guitar Center Company,CA,US,Westlake Village,"Sales, Business Development",Entry level,13544.0,79050.0
3693053313,8359,The Guitar Center Company,CA,US,Westlake Village,Human Resources,Mid-Senior level,13544.0,79050.0
3693053312,11229,Vaco,Tennessee,US,Brentwood,"Accounting/Auditing, Finance",Mid-Senior level,4871.0,674363.0
3693053311,10583513,Judge Direct Placement,Pennsylvania,US,West Chester,"Management, Manufacturing",Mid-Senior level,103.0,74695.0
3693053310,22338085,Imperial Dade,NJ,US,Jersey City,"Management, Manufacturing",Associate,1698.0,24817.0
3693053306,16675134,PsiQuantum,California,US,Palo Alto,"Engineering, Information Technology",Associate,251.0,20885.0
3693053305,3077586,Catapult Solutions Group,TX,US,Plano,"General Business, Research",Mid-Senior level,158.0,62536.0
3693053296,10594856,Live! Hospitality & Entertainment,Maryland,US,Baltimore,Sales,Mid-Senior level,126.0,22436.0
3693053287,6464060,"Ursus, Inc. ",0,US,San Franciso Bay Area,"Design, Management",Associate,97.0,66290.0
3693053278,1388551,Rockwood Shutters,TX,US,Houston,"Sales, Business Development",,115.0,545.0
3693053268,3476,Michael Page,Weybridge,GB,Addlestone,Accounting/Auditing,Entry level,10055.0,3408387.0
3693053263,27292,US Tech Solutions,NJ,US,New Jersey,Information Technology,Mid-Senior level,2130.0,718298.0
3693053259,76602,Pacific Symphony,CA,US,Irvine,Other,,185.0,3452.0
3693053256,2561313,"Wiser Solutions, Inc.",CA,US,San Mateo,Engineering,Mid-Senior level,511.0,72479.0
3693053251,86321483,United for Health,Kentucky,US,Frankfort,,,1.0,15.0
3693053249,1248476,The Brothers that just do Gutters,New York,US,Poughkeepsie,"Management, Manufacturing",,192.0,1019.0
3693053228,388480,ASK Consulting,Georgia (GA),US,Alpharetta,"Research, Science",Entry level,1280.0,151054.0
3693053226,5235,LHH,Florida,US,Jacksonville,"Finance, Accounting/Auditing, Analyst",Mid-Senior level,12986.0,2218315.0
3693053225,7175,CEI,Pennsylvania,US,Pittsburgh,"Engineering, Information Technology",Mid-Senior level,1464.0,73490.0
3693053221,43041,Saint Alphonsus,Idaho,US,Boise,Health Care Provider,Associate,2637.0,12116.0
3693053217,10692137,Annexon Biosciences,California,US,South San Francisco,"Manufacturing, Science, Production",Director,81.0,4098.0
3693053216,3242773,Glocal RPO,USA,US,Wilmington DE,Health Care Provider,,149.0,28386.0
3693053215,1681,Robert Half,CA,US,Menlo Park,"Accounting/Auditing, Finance",Mid-Senior level,29372.0,2678875.0
3693053214,1211271,CultureFit,IL,US,Deerfield,"Education, Training",,29.0,28439.0
3693053211,31469147,AccessHope,CA,US,Duarte,Health Care Provider,,119.0,4375.0
3693053209,2474662,Planet Pharma,Illinois,US,Deerfield,"Research, Strategy/Planning, Management",Director,1165.0,581352.0
3693053203,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693053200,12861,Sargent & Lundy,IL,US,Chicago,"Engineering, Information Technology",Mid-Senior level,3042.0,38085.0
3693053179,42737578,Onward Play,CA,US,Los Angeles,"Art/Creative, Production",Mid-Senior level,15.0,32285.0
3693053178,294125,Tekshapers,MI,US,Troy,,,464.0,37352.0
3693053177,9765,Pella Corporation,IA,US,Pella,Information Technology,Entry level,4293.0,42189.0
3693053176,40669199,Tietoevry,Finland,FI,Helsinki,Information Technology,Mid-Senior level,15032.0,297186.0
3693053173,2058906,Whatfix,CA,US,San Jose,"Business Development, General Business, Sales",Associate,1034.0,156085.0
3693053170,1264,DWS Group,Hessen,DE,Frankfurt am Main,"Other, Finance",Mid-Senior level,3542.0,130902.0
3693053167,318785,Gestamp,Community of Madrid,ES,Madrid,Sales,Entry level,13413.0,266357.0
3693053166,13744932,Prime Consulting Inc,WA,US,Tacoma,"Engineering, Information Technology",,50.0,27997.0
3693053164,4030966,NDI Engineering Company,New Jersey,US,Thorofare,"Engineering, Information Technology, Design",Associate,167.0,4634.0
3693053163,10117934,Nexus Business Solutions Group,Bucks,GB,Milton Keynes,"Sales, Business Development",,39.0,496.0
3693053161,4030966,NDI Engineering Company,New Jersey,US,Thorofare,"Engineering, Design",Associate,167.0,4634.0
3693053159,34902814,Amentum,Virginia,US,Chantilly,Other,Mid-Senior level,27408.0,105038.0
3693053156,1264,DWS Group,Hessen,DE,Frankfurt am Main,Legal,Mid-Senior level,3542.0,130902.0
3693053152,11229,Vaco,Tennessee,US,Brentwood,Accounting/Auditing,Entry level,4871.0,674363.0
3693053151,33283,Pantex Plant,TX,US,Amarillo,"Project Management, Information Technology",Associate,1050.0,13193.0
3693053148,2474662,Planet Pharma,Illinois,US,Deerfield,"Science, Supply Chain",Associate,1165.0,581352.0
3693053147,74714346,SPR Software Systems,Texas,US,The Colony,"Engineering, Information Technology",,23.0,6161.0
3693053145,79383535,Akkodis,0,0,0,Other,Mid-Senior level,21617.0,1798871.0
3693053142,4030966,NDI Engineering Company,New Jersey,US,Thorofare,"Engineering, Information Technology",Entry level,167.0,4634.0
3693053141,14530717,Lorvenk Technologies,Virginia,US,Glen Allen,,,37.0,1742.0
3693053139,11056,Insight Global,Georgia,US,Atlanta,"Marketing, Sales",,13804.0,1915516.0
3693053137,670462,Encore Technologies,OH,US,Cincinnati,Information Technology,Associate,280.0,33089.0
3693053132,648141,"InvoiceCloud, Inc.",MA,US,Braintree,Information Technology,Associate,339.0,11276.0
3693053128,33874,Lexington Medical Center,South Carolina,US,West Columbia,Health Care Provider,Mid-Senior level,3798.0,15801.0
3693053125,6994834,FORVIS,0,US,US,Project Management,Associate,7226.0,25609.0
3693053109,17937,24 Seven Talent,0,US,New York,Strategy/Planning,Associate,2647.0,548388.0
3693053108,166572,Ulta Beauty,IL,US,Bolingbrook,"Management, Manufacturing",,28447.0,409325.0
3693053077,308135,Cordia Resources,VA,US,Vienna,"Finance, Sales",Director,77.0,28762.0
3693053073,35059,National Athletic Trainers'​ Association,TX,US,Carrollton,"Business Development, Sales",,303.0,15452.0
3693053072,14606618,iConsultera,Gujarat,IN,Ahmedabad,Administrative,,68.0,68585.0
3693053071,1373835,"Chancelight Behavioral Health, Therapy, & Education",Tennessee,US,Brentwood,Education,Mid-Senior level,988.0,5046.0
3693053070,425698,"Managed Staffing, Inc.",Texas,US,Dallas,,,204.0,39712.0
3693053067,22803,Paycor,OH,US,Cincinnati,"Sales, Business Development",Mid-Senior level,2749.0,56323.0
3693053065,3684,Mastech Digital,PA,US,Moon Township,"Engineering, Information Technology",Mid-Senior level,979.0,236369.0
3693053061,1128277,Chinese Laundry,CA,US,Los Angeles,"Design, Art/Creative, Information Technology",,216.0,8316.0
3693053055,166572,Ulta Beauty,IL,US,Bolingbrook,"Management, Manufacturing",,28447.0,409325.0
3693053047,14632005,Intellectt Inc,NewJersey,US,Iselin,Product Management,Mid-Senior level,365.0,156058.0
3693053040,217032,R&D Partners,California,US,San Diego,,,76.0,26361.0
3693053039,1359336,Clarity Technology Partners,CA,US,San Francisco Bay Area,"Marketing, Advertising, Management",Mid-Senior level,26.0,44165.0
3693053038,2908367,gpac,South Dakota,US,Sioux Falls,"Management, Manufacturing",Associate,1849.0,172840.0
3693053035,14632005,Intellectt Inc,NewJersey,US,Iselin,"Engineering, Manufacturing",Mid-Senior level,365.0,156058.0
3693053033,81261188,Angry Chickz,California,US,Los Angeles,"Accounting/Auditing, Finance",,48.0,183.0
3693053032,10995060,Elevate Digital,NC,US,Cornelius,Project Management,Mid-Senior level,126.0,21650.0
3693053026,2319,CBRE,TX,US,Dallas,"Purchasing, Supply Chain",Mid-Senior level,68149.0,1239378.0
3693053021,33264,Associa,Texas,US,Dallas,Other,Director,1560.0,41633.0
3693053020,28573097,Red White & Bloom,0,CA,Toronto,"Sales, Business Development",,33.0,954.0
3693053019,613812,Avance Consulting,NJ,US,Somerset,Health Care Provider,Mid-Senior level,1562.0,136587.0
3693053017,1613038,"The Brixton Group, Inc.",North Carolina,US,Charlotte,"Business Development, Sales",Director,59.0,71217.0
3693053016,4787,Apex Systems,VA,US,Glen Allen,Administrative,Associate,13133.0,1342461.0
3693053009,24777194,Armed Conflict Location & Event Data Project (ACLED),Wisconsin,US,Madison,Other,Mid-Senior level,169.0,42660.0
3693053008,163228,County of Riverside,CA,US,Riverside,"Customer Service, Quality Assurance, Other",Entry level,5528.0,24760.0
3693053007,1072429,Bravens Inc.,Virginia,US,Chantilly,"Research, Analyst, Information Technology",,181.0,50900.0
3693053006,6967,OCLC,OH,US,Dublin,"Engineering, Information Technology",,1257.0,47800.0
3693053003,5235,LHH,Florida,US,Jacksonville,Finance,Mid-Senior level,12986.0,2218315.0
3693053002,57437,Youngsoft Inc,Michigan,US,Wixom,"Business Development, Sales",,133.0,13981.0
3693052554,70560,"Self Opportunity, Inc.",Texas,US,Lewisville,"Accounting/Auditing, Finance",Mid-Senior level,693.0,15168.0
3693052552,165464,Photon,0,GB,London,Engineering,Associate,4997.0,354669.0
3693052551,104365,NC League of Municipalities,North Carolina,US,Raleigh,General Business,Mid-Senior level,103.0,2469.0
3693052540,63757,Jewelers Mutual Group,Wisconsin,US,Neenah,Legal,Associate,494.0,5936.0
3693052529,165464,Photon,0,GB,London,"Engineering, Information Technology",Director,4997.0,354669.0
3693052517,18379072,Thrive Financial Recruiting,CO,US,Denver,"Accounting/Auditing, Finance",Mid-Senior level,1.0,655.0
3693052511,766876,TekWissen ®,MI,US,Ann Arbor,Information Technology,Associate,774.0,393112.0
3693052509,11229,Vaco,Tennessee,US,Brentwood,Accounting/Auditing,Entry level,4871.0,674363.0
3693052508,98051823,Atlantis Employment Services,FL,US,Winter Haven,"Accounting/Auditing, Finance, Strategy/Planning",Mid-Senior level,2.0,38.0
3693052505,14492394,IDC Technologies Solutions Pvt Ltd,0,0,0,"Engineering, Information Technology",,715.0,53997.0
3693052484,4787,Apex Systems,VA,US,Glen Allen,Information Technology,Associate,13133.0,1342461.0
3693052478,31462367,Zentalis Pharmaceuticals,NY,US,New York,"Research, Analyst, Information Technology",,159.0,13964.0
3693052472,16690,Compunnel Inc.,New Jersey,US,Plainsboro,Information Technology,,2142.0,247148.0
3693052469,15185,Tech USA,MD,US,Millersville,"Engineering, Information Technology",,662.0,17077.0
3693052462,18672095,Falcon IT & Staffing Solutions,FL,US,Delray Beach,Information Technology,,33.0,5266.0
3693052457,143988,Fourth Floor,California,US,Los Angeles,"Manufacturing, Finance",Associate,122.0,181311.0
3693052455,117983,Jacuzzi Group,CA,US,Irvine,Human Resources,Mid-Senior level,698.0,34290.0
3693052433,2640689,KeyStaff Professionals- A Division of Midwest Staffing,MN,US,Minnetonka,"Supply Chain, Production, Administrative",Associate,10.0,2333.0
